month_date_yyyymm,postal_code,zip_name,flag,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy
202009,89149,"las vegas, nv",,417444,0.0309,0.1359,204,0.0099,-0.1169,34,-0.0556,-0.1807,108,-0.0357,0.2857,12,0,2,56,-0.0667,-0.44,0,-1,-1,176.5728477,0.0017,0.0135,2433.5,0.0014,0.0857,493993,-0.0158,0.0612,204,0.0049,-0.2388,0,-0.005,-0.1602
202009,33852,"lake placid, fl",*,199950,-0.0702,,99,-0.1239,,66,-0.1081,,44,0.2222,-0.0833,0,-1,-1,24,0.2,-0.4545,89,0.0349,0.1711,141.7717907,0.0174,0.1731,1523,-0.0361,-0.0599,263142,0.0174,-0.0213,188,-0.0553,-0.3333,0.899,0.1379,0.5301
202009,12847,"long lake, ny",*,319050,0,,14,-0.2222,,86.5,-0.0699,,0,,,0,,,0,,,12,0,0.5,206.25,-0.0452,-0.2297,1408,0.28,0.1087,341685,0.0494,-0.3858,26,-0.1333,-0.3333,0.8571,0.1905,0.5991
202009,30084,"tucker, ga",,294167.5,-0.0163,0.0284,168,0.098,-0.2364,45.5,0.1667,0.1098,124,0.4762,0,0,-1,,60,-0.2105,-0.1667,181,0,0.2067,128.9240973,-0.0453,0.0094,1781.5,-0.0609,-0.0609,301838,-0.0241,-0.0899,349,0.0449,-0.0568,1.0774,-0.1056,0.3956
202009,12513,"claverack, ny",*,645050,-0.0301,,21,0.1053,-0.3636,89.5,-0.3115,-0.1517,4,0,0,0,,,0,,-1,7,-0.4615,0.75,318.1318681,0,1.1245,1938.5,-0.1229,-0.0135,807740,-0.0481,0.8078,28,-0.125,-0.2432,0.3333,-0.3509,0.2121
202009,68516,"lincoln, ne",*,379423,0.0117,,130,-0.1558,,107,0.4079,,44,-0.2667,-0.45,0,-1,,12,-0.5,-0.7692,182,0.04,,138.6519553,0.0153,0.056,2756,0.0018,0.0016,414262,0.0225,0.0986,312,-0.0517,0.2332,1.4,0.2636,1.4
202009,64730,"butler, mo",*,195050,-0.067,,14,0.0769,,57.5,-0.0873,,8,0,0,0,,,0,,-1,10,0.4286,0.4286,93.42783505,-0.0151,0.2888,2322,0,0.1781,244052,-0.0908,0.1062,24,0.2,-0.3514,0.7143,0.1758,0.481
202009,44221,"cuyahoga falls, oh",*,136500,-0.0247,0.0354,32,0.1852,,35,0,-0.0541,36,0.125,-0.3077,0,,,12,-0.4,-0.5,85,0.0119,0.3077,107.4064979,0.0318,0.0984,1236.5,0.0296,-0.0238,134384,-0.0015,-0.003,117,0.0541,-0.041,2.6563,-0.4549,1.5159
202009,60119,"elburn, il",*,355526,-0.0495,-0.008,43,-0.0851,,53,-0.1452,-0.1452,24,0.2,-0.25,0,,,12,-0.25,-0.6667,38,0,0.5833,148.5079956,0.0003,0.072,2362,-0.0167,-0.1061,417641,-0.0666,-0.0467,81,-0.0471,-0.2358,0.8837,0.0752,0.591
202009,77002,"houston, tx",,319050,0.029,-0.0616,83,0.0375,0.2969,72.5,0.0821,-0.0764,12,-0.4,-0.4,0,,,16,-0.2,1,7,0.4,-0.3,239.8650067,0.0121,-0.0868,1174.5,-0.049,0.0284,376569,0.0003,-0.0428,90,0.0588,0.2162,0.0843,0.0218,-0.0719
202009,55811,"duluth, mn",*,290000,-0.0644,-0.0795,48,-0.0943,,38.5,-0.3583,-0.2222,36,0.5,-0.3571,0,,,16,-0.3333,-0.6,78,0.1143,0.3684,158.145717,0.0373,0.1125,1892.5,-0.0617,-0.1351,410840,-0.0272,0.0517,126,0.0244,-0.2717,1.625,0.3042,1.1336
202009,36277,"weaver, al",*,159950,0.1429,,13,-0.2778,,56.5,0.0865,-0.2042,4,0,0,0,,,0,-1,-1,14,0,3.6667,77.82632441,0,0.105,1952,0.0808,0.4212,161278,0.0577,0.4017,27,-0.1563,-0.129,1.0769,0.2991,0.9698
202009,51106,"sioux city, ia",,187500,-0.1669,-0.1479,50,-0.0385,-0.2308,46.5,0.2568,0.0449,36,0.2857,-0.1,0,,,16,0,0,17,-0.3704,0.7,111.1682211,-0.0079,0.0364,1745,-0.0152,-0.1186,259666,-0.0369,-0.0032,67,-0.1519,-0.1067,0.34,-0.1792,0.1862
202009,86040,"page, az",,382050,0,0.2971,17,0,-0.1053,91.5,-0.0368,0.3456,0,-1,-1,0,,,4,,,13,-0.0714,0.4444,190.7701352,-0.0112,0.2098,2100,0,0.0654,426928,0.0231,0.2205,30,-0.0323,0.0714,0.7647,-0.0588,0.291
202009,89052,"henderson, nv",,527994,-0.0221,0.0056,350,0.1041,0.1667,40,-0.1489,-0.3388,160,0.0811,0.6,8,0,1,108,-0.0357,-0.1818,0,,-1,223.4693897,-0.0016,0.053,2506.5,-0.0411,-0.0079,806927,-0.0491,0.0518,350,0.1041,-0.0057,0,0,-0.1733
202009,28314,"fayetteville, nc",*,151250,0.0087,,56,0.0182,,33.5,-0.2024,,72,0.2,-0.1818,4,0,0,8,0,-0.8667,227,-0.0422,0.0318,92.21212121,0.0093,0.0731,1650,0,0.0645,182629,0.0401,0.2584,283,-0.0308,-0.4141,4.0536,-0.2555,3.2171
202009,37862,"sevierville, tn",*,543950,-0.0539,0.2506,167,-0.3042,,73,0.0429,-0.0068,52,0,-0.5,8,1,1,36,-0.1,-0.5,204,0.3247,0.1271,227.6287021,0.0319,0.2613,2738,-0.0151,0.0004,690696,0.0361,0.2695,371,-0.0584,-0.2004,1.2216,0.5799,0.582
202009,99156,"newport, wa",*,425050,0.0366,,29,0.0357,,43,-0.3281,,16,-0.2,0.3333,0,,,4,0,-0.75,35,0,0.5909,219.1324201,0.1238,0.1238,1905,0.0376,-0.0649,483947,0.0287,0.0035,64,0.0159,-0.453,1.2069,-0.0431,0.9753
202009,22401,"fredericksburg, va",*,435000,0.0236,,39,-0.093,,39.5,-0.1771,,32,1,0,0,,,4,-0.75,-0.8889,20,0.1765,0.4286,210.7567568,0.0661,0.2568,2310,-0.0727,-0.1812,636379,0.0026,0.1123,59,-0.0167,-0.4434,0.5128,0.1175,0.3606
202009,28783,"tuckasegee, nc",*,349950,0,-0.0281,68,0.0625,,77,-0.2376,-0.379,24,5,0.2,0,,,8,-0.3333,0,17,0.2143,0.8889,176.4537751,-0.0091,0.0285,1553,-0.0045,0,472176,-0.0439,-0.1442,85,0.0897,-0.0341,0.25,0.0313,0.1361
202009,23089,"lanexa, va",*,374975,-0.0001,-0.1668,19,0.4615,,15.5,-0.4833,-0.848,8,0,0,0,,,4,-0.5,,16,0.2308,0.2308,189.8831511,0.1476,0.0338,1880,-0.1935,-0.293,410235,-0.073,-0.168,35,0.3462,-0.3269,0.8421,-0.1579,0.5088
202009,34102,"naples, fl",*,1852550,-0.012,0.0506,357,-0.0056,0.0142,112,-0.1825,,72,0.6364,1,8,0,,32,-0.1111,0.6,100,0.0204,0.5152,735.5416176,-0.0055,-0.0191,2451.5,-0.0071,-0.0023,3704157,-0.0212,0.1643,457,0,0.0933,0.2801,0.0071,0.0926
202009,11004,"glen oaks, ny",,384950,0.0264,-0.2055,48,0.0909,0.1163,39,0.0541,-0.3659,20,-0.2857,0.25,0,,,8,0,0,49,0.3611,1.1304,354.4545455,0.0788,0.6128,585,0,0.9764,535619,-0.0408,-0.1881,97,0.2125,0.4697,1.0208,0.2027,0.4859
202009,59645,"white sulphur springs, mt",,225050,-0.2105,-0.0526,30,0,-0.25,111,0.099,-0.0593,4,0,0,0,,,0,-1,,8,0.3333,0.3333,172.0647773,0.0324,0.2873,1484,-0.1082,-0.3817,336571,-0.0157,-0.0593,38,0.0556,-0.1739,0.2667,0.0667,0.1167
202009,4358,"south china, me",,279950,0,0.1711,13,0,-0.5517,59.5,0.75,-0.0403,4,0,-0.6667,0,,,0,,-1,6,-0.1429,0.5,125.6670168,-0.1082,-0.0234,2208,-0.0143,0.1307,287050,-0.0025,0.1388,19,-0.05,-0.4242,0.4615,-0.0769,0.3236
202009,67206,"wichita, ks",*,485000,0.1685,,40,-0.0909,,63,-0.125,,16,-0.2,0,0,,,16,-0.3333,-0.6,41,-0.1277,1.1579,117.5133795,0.0745,0.0223,3804.5,0.04,-0.0605,636495,0.0144,0.0657,81,-0.1099,-0.2358,1.025,-0.0432,0.8066
202009,89413,"glenbrook, nv",*,4800050,0.4328,0.3061,17,0.0625,,36.5,-0.2065,,4,0,,0,,,0,-1,-1,22,-0.12,10,1053.882118,0.2056,0.3231,4856,0.1461,-0.0007,11340180,0.6781,0.468,39,-0.0488,-0.2041,1.2941,-0.2684,1.2516
202009,31516,"blackshear, ga",,239050,-0.0144,0.0407,32,0.0667,-0.3962,47.5,-0.2578,-0.2857,12,0.5,0.5,0,,,0,-1,-1,0,,,100.8071025,0,,2570,0.049,,287147,0.0275,0.1655,32,0.0667,-0.3962,0,0,0
202009,25541,"milton, wv",*,340000,0.1369,,21,-0.16,,62,0.0333,,8,0,0,0,,,0,-1,-1,28,0.12,-0.2432,116.1978661,-0.0594,0.1745,2600,0.0833,0.2858,351535,0.1132,0.3068,49,-0.02,-0.51,1.3333,0.3333,0.746
202009,85044,"phoenix, az",*,382450,-0.0438,0.009,38,-0.0732,,37,0.3214,-0.039,44,-0.1538,-0.0833,0,,-1,20,-0.2857,-0.5455,75,0.1538,0.1538,218.8573574,0.0326,0.1446,1959.5,-0.0173,-0.077,612591,-0.0547,0.0108,113,0.066,-0.1929,1.9737,0.3883,1.107
202009,15656,"leechburg, pa",*,175050,0.1513,,20,-0.0909,,58,-0.0645,,4,-0.5,-0.5,0,,,4,-0.5,-0.6667,20,-0.2308,-0.0476,0,,,0,,,235146,0.1101,0.3424,40,-0.1667,-0.3443,1,-0.1818,0.475
202009,11238,"brooklyn, ny",,1219500,-0.0583,-0.062,254,0.114,0.4432,47.5,0.3571,-0.181,104,0.2381,1.1667,0,,,60,0.3636,0,140,0.157,0.1667,959.1477893,0.0217,-0.0281,966,-0.0051,-0.0861,1495839,0.0081,-0.0392,394,0.1289,0.3311,0.5512,0.0205,-0.1306
202009,67060,"haysville, ks",*,162500,-0.097,,17,0.1333,,37.5,-0.0385,-0.2857,20,1.5,0,0,,,4,-0.5,-0.6667,37,0.0571,2.3636,101.6197311,0.0172,0.1739,1568,0.0799,-0.1456,189047,-0.0344,-0.0077,54,0.08,0.2,2.1765,-0.1569,1.8529
202009,46012,"anderson, in",*,132550,-0.0185,,18,0.125,,30,-0.1667,,16,0,-0.3333,0,,,4,0,-0.875,44,-0.0638,-0.0222,71.70266544,-0.13,-0.0178,2096.5,-0.0087,0.2089,168372,-0.0174,0.2255,62,-0.0159,-0.4876,2.4444,-0.4931,1.8523
202009,27051,"walkertown, nc",*,280040,0.0185,0.1256,17,0,-0.2609,97.5,0.4773,,4,-0.6667,0,0,,,0,,-1,6,-0.1429,0,0,,,0,,,271165,0.0125,0.1483,23,-0.0417,-0.2069,0.3529,-0.0588,0.0921
202009,30076,"roswell, ga",*,439950,-0.0039,0.0538,206,0.0457,,37.5,-0.1071,-0.1935,132,-0.0571,-0.1951,20,-0.2857,,60,-0.2105,-0.5588,221,0.0184,0.5455,159.4129555,-0.0128,0.0955,2414,0.0307,0.0369,495266,0.0069,0.0984,427,0.0314,-0.1011,1.0728,-0.0287,0.6421
202009,8026,"gibbsboro, nj",*,292550,-0.025,0.0595,14,0.0769,-0.2222,136.5,-0.0714,,4,0,,0,,,4,0,0,0,,-1,121.3500972,0.1164,-0.1403,1840,0,0.0216,354541,-0.0746,0.0279,14,0.0769,-0.2632,0,0,-0.0556
202009,20882,"gaithersburg, md",,782500,0.0434,0.0519,21,0.05,-0.6441,35,-0.1026,-0.5105,12,-0.4,-0.4,0,,,0,-1,-1,7,-0.2222,0.4,191.4786463,0.0445,0.1831,3508,0.0017,-0.0936,797333,0.1454,0.0516,28,-0.0345,-0.5625,0.3333,-0.1167,0.2486
202009,29223,"columbia, sc",*,227550,-0.052,,70,0.0448,,25,-0.2857,,48,0.2,-0.2941,4,-0.6667,,24,0.5,-0.6,1,-0.5,,100.8666978,0.0145,0.1189,2314.5,-0.1008,0.0402,291771,-0.0717,0.1888,71,0.029,-0.5329,0.0143,-0.0156,0.0143
202009,66208,"prairie village, ks",,524300,-0.229,-0.2067,65,0.3542,-0.4037,36.5,-0.2396,-0.4385,48,0.2,-0.0769,0,,,36,0.2857,-0.3077,91,-0.09,1.275,220.7838067,-0.0302,-0.0256,2409,-0.1878,-0.2194,756243,-0.0746,-0.3181,156,0.0541,0.047,1.4,-0.6833,1.033
202009,8736,"manasquan, nj",*,937550,0.0428,,47,0.0682,,25.5,-0.3289,,32,0.1429,0.6,0,,,8,-0.5,-0.5,55,0.0784,,284.6716734,0.0603,0.5039,1635.5,0.0788,-0.0807,1052482,0.0219,0.1775,102,0.0737,0.186,1.1702,0.0111,1.1702
202009,80808,"calhan, co",,562000,-0.1355,0.4057,20,-0.0909,-0.6721,66.5,-0.2267,0.0992,8,1,-0.5,0,,,4,0,-0.8571,14,0.4,-0.4167,181.8934779,-0.111,0.055,3183.5,-0.0917,0.5537,572895,-0.0434,0.2185,34,0.0625,-0.6,0.7,0.2455,0.3066
202009,5262,"shaftsbury, vt",,344500,0.0134,0.196,17,0,-0.2609,65.5,0.1293,-0.4631,0,-1,-1,0,,,0,,-1,9,-0.1,0.5,129.4433065,-0.0612,-0.0345,2866.5,-0.0496,0.3631,492766,0.0409,0.6486,26,-0.037,-0.1034,0.5294,-0.0588,0.2685
202009,70526,"crowley, la",,149550,-0.0027,0.0551,47,-0.06,-0.1455,205,-0.0238,0.7447,12,2,2,0,,,4,-0.5,-0.6667,15,-0.1667,0.25,79.08092268,0.025,-0.0033,1847,-0.0123,0.0067,177109,0.0098,-0.0304,62,-0.0882,-0.0746,0.3191,-0.0409,0.101
202009,90006,"los angeles, ca",,825050,0.1179,-0.0293,41,0.0513,-0.0465,64,-0.4074,0.8028,16,1,-0.2,0,,,4,0,0,13,-0.2353,-0.1333,561.1077906,-0.0279,0.0254,1320,-0.0149,-0.1025,927975,0.0183,-0.0502,54,-0.0357,-0.069,0.3171,-0.1188,-0.0318
202009,76950,"sonora, tx",,155050,0.0065,0.0333,26,0.0833,-0.037,462.5,-0.058,0.6697,0,,,0,,,0,,,4,0.3333,1,81.4793244,0,0.0331,1799,0,0.0033,178021,-0.0501,0.0569,30,0.1111,0.0345,0.1538,0.0288,0.0798
202009,76034,"colleyville, tx",*,800040,0.0012,,85,-0.1748,,50,0,,32,-0.2727,-0.2727,0,,,36,-0.1818,-0.3077,62,-0.1268,0.3478,192.0585159,0.0316,0.0979,4350,-0.0011,-0.0393,1014123,0.04,0.0416,147,-0.1552,-0.2864,0.7294,0.0401,0.4419
202009,2878,"tiverton, ri",,545050,-0.0522,0.218,55,0.0577,-0.5299,44.5,-0.2054,-0.3258,40,0.4286,0.4286,0,,,4,-0.5,-0.8571,50,0.0204,-0.1667,264.0625,0.0426,0.2095,2182,0.0235,-0.0211,667751,0.0084,0.119,105,0.0396,-0.4068,0.9091,-0.0332,0.3963
202009,32605,"gainesville, fl",*,222550,0.0118,-0.058,51,-0.15,,52,0.1556,-0.0545,36,0.125,-0.3077,0,,,16,-0.2,-0.3333,73,0.0282,72,136.2528703,0.0137,0.0259,1604,-0.0172,-0.0953,254236,-0.0329,-0.0954,124,-0.0534,0.5122,1.4314,0.248,1.419
202009,39305,"meridian, ms",*,174550,-0.0029,0.0944,99,0.1124,-0.3487,64.5,-0.0786,,24,0.2,0.2,0,,,16,0,-0.2,0,,,80.07758382,-0.0051,0.1001,2224,-0.0687,0.0422,215376,-0.0394,0.1172,99,0.1124,-0.3487,0,0,0
202009,48234,"detroit, mi",,40050,0.0526,0.1427,45,-0.2373,-0.5982,153.5,0.1629,0.7151,4,-0.75,-0.875,0,-1,,0,-1,-1,1,0,-0.6667,41.66666667,0.1265,0.1406,942,-0.058,-0.0724,40041,0.0078,0.0963,46,-0.2333,-0.6,0.0222,0.0053,-0.0046
202009,36104,"montgomery, al",*,185050,0.1598,0.0304,19,-0.24,,64.5,0.1316,-0.6759,0,-1,-1,0,,,0,-1,,9,1.25,0.8,96.71052632,0.3587,0.1795,2610,0.1538,0.0543,229183,0.1144,0.0923,28,-0.0345,-0.1515,0.4737,0.3137,0.2951
202009,44102,"cleveland, oh",,217500,-0.2231,-0.0002,86,0.0488,-0.4228,58.5,-0.1761,-0.2452,32,-0.1111,-0.1111,0,,,28,0,-0.3636,78,0.1304,0.2787,126.6846341,-0.1781,0.1246,1704.5,-0.0337,-0.0619,363905,-0.1262,0.521,164,0.0861,-0.219,0.907,0.0655,0.4976
202009,4462,"millinocket, me",*,109050,0,,21,0.05,,98,0.2564,,4,0,-0.5,0,,,4,0,-0.5,6,0,-0.1429,64.17410714,-0.1505,-0.5019,1416.5,0.0666,0.1284,224110,0.0149,0.0503,27,0.0385,-0.413,0.2857,-0.0143,0.1062
202009,28445,"holly ridge, nc",*,416550,0.0036,0.0506,128,-0.2686,,81,0.1096,0.1489,40,-0.1667,-0.3333,12,0,,12,-0.4,-0.7,239,0.1659,1.0254,249.001996,0.1132,0.0962,2012,0.004,0.0305,599787,0.0715,0.1775,367,-0.0342,0.1839,1.8672,0.6958,1.2526
202009,84043,"lehi, ut",*,650500,0.0409,,135,0.0305,,23,-0.439,,96,-0.0769,-0.3333,16,-0.5,-0.5,24,-0.3333,-0.8378,407,-0.0557,0.049,155.0270433,0.0198,0.0978,4158,0.0418,0.4111,645170,0.0313,0.4647,542,-0.0356,-0.3631,3.0148,-0.2753,2.1768
202009,69101,"north platte, ne",*,154550,-0.063,,90,0.0345,-0.4737,63,-0.1818,0.0957,24,-0.1429,-0.3333,0,,,24,0,-0.5385,63,-0.0455,0.1887,89.63751985,-0.0126,-0.1176,1768,-0.0232,0.0518,193415,0.0546,-0.0061,153,0,-0.317,0.7,-0.0586,0.3901
202009,29625,"anderson, sc",*,220000,-0.0797,,64,-0.1233,,55.5,-0.0593,,32,-0.2727,-0.5,12,2,,16,0,-0.6667,124,-0.0534,0,0,,,0,,,295148,-0.1196,-0.0488,188,-0.0784,-0.3517,1.9375,0.143,1.1905
202009,75065,"lake dallas, tx",*,379000,-0.0025,0.0862,19,-0.05,,32.5,-0.0972,-0.2169,16,-0.2,0.3333,4,0,,8,0,-0.3333,36,0.125,0.2857,155.4968598,-0.0112,0.1682,2528.5,-0.0491,-0.0455,456021,-0.0795,0.1241,55,0.0577,-0.1791,1.8947,0.2947,1.1768
202009,67217,"wichita, ks",*,132550,-0.0536,0.4486,25,0.4706,,22.5,-0.4375,-0.3919,24,0.2,0.2,0,,,4,0,-0.8,62,0.1071,2.4444,90.56224977,0.0089,0.2142,1546.5,-0.1572,0.2206,143447,-0.0645,0.4237,87,0.1918,0.4746,2.48,-0.8141,2.041
202009,44141,"brecksville, oh",,472450,-0.0055,0.1826,46,0.0222,-0.3611,72,0.1613,0.0286,16,1,-0.3333,0,,,16,0.3333,-0.4286,25,-0.1667,-0.0741,122.8295792,-0.0013,0.1457,3850,0,0.0502,573141,-0.0457,0.1531,71,-0.0533,-0.2828,0.5435,-0.1232,0.1685
202009,28127,"new london, nc",*,289049.5,-0.1972,0.1137,76,-0.0732,,109,-0.2585,0.3133,16,0.3333,0.3333,0,,,16,-0.3333,-0.4286,18,-0.1429,-0.1,160.7284213,-0.0199,0.0604,1377.5,-0.1304,0.0596,430539,-0.0718,0.0152,94,-0.0874,-0.4371,0.2368,-0.0193,0.1008
202009,56515,"battle lake, mn",*,344500,0.0767,-0.0156,19,0,,52.5,0.0096,-0.5532,8,-0.3333,0,0,,,4,,0,10,0.1111,2.3333,172.1666667,-0.0299,-0.0931,2233.5,0.0885,0.2408,382028,0.1264,0.0498,29,0.0357,-0.5246,0.5263,0.0526,0.4746
202009,52247,"kalona, ia",,229950,0,-0.1102,13,-0.2353,0.1818,65,0.4773,0.5854,0,-1,-1,0,,,4,-0.5,0,4,1,-0.2,130.4509245,-0.006,0.2565,2026,0.0295,-0.1579,224522,-0.0523,-0.1222,17,-0.1053,0.0625,0.3077,0.19,-0.1469
202009,55358,"maple lake, mn",,284050,0.0327,-0.1177,16,-0.0588,-0.1579,46,0.4839,-0.2698,8,-0.3333,1,0,,,0,,-1,12,-0.0769,-0.1429,177.6386404,0.0982,0.0172,1765.5,-0.0698,-0.1101,315413,-0.0539,-0.2636,28,-0.0667,-0.1515,0.75,-0.0147,0.0132
202009,21154,"street, md",*,607500,-0.093,,14,-0.125,-0.4167,72.5,0.3942,0.6667,4,0,0,0,,,4,-0.5,-0.6667,2,0,,175.1225999,0.0187,0.1763,3062,0.0261,0.3072,642015,0.0031,0.4371,16,-0.1111,-0.3333,0.1429,0.0179,0.1429
202009,45247,"cincinnati, oh",*,252500,-0.1219,,27,0.125,,22.5,-0.1,-0.5714,24,0,0,0,,,12,0,-0.4,60,0,0.5789,105.3102618,-0.0669,-0.0076,1711,-0.2496,-0.2279,269940,-0.1667,-0.2765,87,0.0357,-0.0114,2.2222,-0.2778,1.4622
202009,66441,"junction city, ks",*,124500,-0.0044,0.0379,139,-0.0211,,64,0.0159,-0.3535,36,-0.3077,-0.3077,0,,,40,1,-0.2857,102,0.1209,19.4,72.34726688,-0.035,-0.0097,1845,0.0652,0.0156,144118,-0.0086,0.0164,241,0.0343,-0.0837,0.7338,0.093,0.7144
202009,15216,"pittsburgh, pa",,222450,0.1176,0.143,35,0,-0.1026,39.5,0.4107,-0.1505,24,0,0,0,,,20,0,-0.2857,56,0.1915,0.697,83.68926814,-0.1233,,1268.5,-0.0939,,261026,0.0144,0.2496,91,0.1098,0.2639,1.6,0.2571,0.7538
202009,55771,"orr, mn",*,269050,0,0.2752,45,-0.1509,,130.5,-0.2709,0,0,-1,-1,0,,,0,-1,-1,25,0.25,2.5714,243.2280766,0.0025,0.2711,1308.5,-0.1536,0.2504,384648,-0.0186,-0.1408,70,-0.0411,-0.1566,0.5556,0.1782,0.4635
202009,77007,"houston, tx",,480045,-0.0342,0.0422,464,0.0741,-0.0884,51,0.02,-0.0097,180,0.0227,-0.0217,4,,0,144,0.1613,-0.1429,142,-0.1886,0.2679,206.5999486,-0.0123,0.0246,2408,-0.0033,0.0104,654973,-0.0034,0.0872,606,-0.0016,-0.0242,0.306,-0.0991,0.086
202009,98407,"tacoma, wa",,864259.5,0.0167,0.5961,61,-0.1528,0.3864,85,0.3281,1.4638,12,-0.5714,-0.6667,0,,,8,-0.3333,-0.6667,51,0.1333,1.55,489.8793231,0.2002,0.8857,1715,-0.0644,-0.1762,877593,0.0127,0.401,112,-0.0427,0.75,0.8361,0.2111,0.3815
202009,3431,"keene, nh",*,284500,0.0163,0.2533,23,-0.1786,,29.5,-0.0781,-0.4732,24,0,0.2,0,,,4,0,-0.8333,37,0.0882,-0.3148,146.7181467,0.1193,0.1707,1898,-0.084,-0.0156,363609,0.0438,0.4976,60,-0.0323,-0.4872,1.6087,0.3944,0.7516
202009,50644,"independence, ia",,249950,-0.0152,0.4198,24,-0.1429,-0.4286,133.5,0.3088,0.6899,4,0,-0.5,0,,,0,-1,-1,17,0,0,133.768912,-0.063,0.1812,1648,0.0564,0.0086,286073,0.0558,0.2253,41,-0.0889,-0.3051,0.7083,0.1012,0.3036
202009,95662,"orangevale, ca",,499500,0.0214,0.0035,35,0.1667,-0.4776,25,0,-0.0909,48,0.2,-0.0769,0,,,12,-0.4,-0.625,57,0.1875,-0.0806,279.7704448,0.0111,0.0845,1806,-0.0495,-0.0669,570947,0.0294,-0.3341,92,0.1795,-0.2868,1.6286,0.0286,0.7032
202009,59865,"saint ignatius, mt",*,617050,0.5428,0.4534,14,0.0769,-0.3,37,-0.5316,,4,-0.6667,,0,,,0,,,9,0,0.5,213.8723736,0.0208,0.4121,2334.5,-0.0095,0.097,787566,0.2246,0.1106,23,0.0455,-0.1154,0.6429,-0.0495,0.3429
202009,30052,"loganville, ga",*,330000,0.0133,,275,-0.0894,,42.5,-0.1146,,188,-0.1132,-0.3896,68,0.4167,0.4167,60,0.0714,-0.7619,479,-0.0323,0.0644,114.0396532,0.0378,0.1673,2494.5,-0.0066,0.1833,392337,0.0024,0.2956,754,-0.054,-0.3506,1.7418,0.1027,1.1089
202009,37058,"dover, tn",,252500,-0.082,0.0628,21,-0.0455,-0.4,34,-0.3585,-0.618,8,-0.3333,0,0,,,4,-0.5,-0.5,11,0,0.1,105,-0.0054,-0.044,2584.5,0.0096,0.1364,321208,-0.1497,0.0332,32,-0.0303,-0.2889,0.5238,0.0238,0.2381
202009,10039,"new york, ny",*,718550,0.0091,,38,0.0556,,191,0.0495,,4,0,,0,,,8,1,,3,0,-0.4,807.8929199,0.0581,0.204,853.5,0.0308,0.1732,723605,0.0254,0.1403,41,0.0513,1.05,0.0789,-0.0044,-0.2544
202009,40517,"lexington, ky",*,207500,0.1153,0.0802,18,-0.1,,49.5,0.1,-0.1,12,0,-0.25,0,,,8,0,-0.6,64,-0.1111,0.4545,112.7075319,-0.0099,-0.0137,1875,0.0224,0.2677,223323,0.0792,0.1485,82,-0.1087,-0.1458,3.5556,-0.0444,2.7094
202009,53220,"milwaukee, wi",,187500,-0.0129,0.1056,19,0.5833,-0.4412,33,-0.2826,-0.0571,28,0.4,0,0,,,4,,-0.75,51,-0.0192,-0.2714,140.7586473,0.2657,0.1081,1009,-0.0951,-0.1529,198684,-0.0386,0.1201,70,0.0938,-0.3269,2.6842,-1.6491,0.6254
202009,98198,"seattle, wa",,465050,0.0384,-0.0186,48,-0.0769,-0.4783,35,0.25,-0.3137,32,-0.2727,-0.4286,0,,,16,-0.2,-0.6,64,0.0323,0.6,299.546371,-0.0305,0.0637,1435,0.0399,-0.1899,528227,0.0412,-0.0772,112,-0.0175,-0.1515,1.3333,0.141,0.8986
202009,8203,"brigantine, nj",*,442500,-0.0146,,167,-0.0618,,46.5,-0.3261,,92,-0.0417,1.0909,16,1,,28,0.4,-0.5882,138,-0.0213,22,177.1909122,0.617,0.4334,685,0.5568,0.1722,650911,0.0016,0.2273,305,-0.0439,-0.1995,0.8263,0.0342,0.8103
202009,81637,"gypsum, co",*,417050,-0.1576,,19,-0.1739,,27,-0.5179,,8,-0.3333,0,0,,,0,,-1,61,-0.0758,60,268.9450223,0.0217,0.1044,1531.5,-0.191,-0.265,675651,0.1255,-0.0744,80,-0.1011,0.4286,3.2105,0.341,3.1923
202009,98273,"mount vernon, wa",,425050,-0.0162,0.0308,45,0.1538,-0.1,30.5,0.22,-0.2824,32,-0.1111,0,0,,,16,3,-0.2,53,0.0192,0.8276,253.1788793,0.0388,0.2116,1826,0.0213,-0.0503,530795,0.0131,0.0269,98,0.0769,0.2405,1.1778,-0.1556,0.5978
202009,66083,"spring hill, ks",*,374619,-0.0142,0.0703,60,-0.0769,,101.5,-0.0146,0.1871,40,2.3333,0.6667,4,-0.75,,4,-0.5,-0.8,95,0.0556,5.7857,171.4798306,0.0121,0.096,2112.5,0.0036,-0.0029,465358,0.002,0.1286,155,0,0.3362,1.5833,0.1987,1.4461
